,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,CPI_YoY,CPI_MoM,CoreCPI_YoY,CoreCPI_MoM,PPI_YoY,PPI_MoM,GDP_YoY,GDP_MoM,NFP_YoY,NFP_MoM,RetailSales_YoY,RetailSales_MoM,INDPRO_YoY,INDPRO_MoM,WageGrowth_YoY,WageGrowth_MoM,GDP_Gap,UNRATE_3M_MA,UNRATE_6M_MA,CPI_YoY_3M_MA,CPI_YoY_6M_MA,UMCSENT_3M_MA,UMCSENT_6M_MA,CPI_ZScore,CoreCPI_ZScore,PPI_ZScore,GDP_ZScore,RealPotentialGDP_ZScore,INDPRO_ZScore,RetailSales_ZScore,UNRATE_ZScore,NFP_ZScore,WageGrowth_ZScore,FEDFUNDS_ZScore,DGS10_ZScore,DGS2_ZScore,DGS5_ZScore,T10Y2Y_ZScore,UMCSENT_ZScore,VIX_ZScore,CorporateBondSpread_ZScore,T5YIFR_ZScore,T10YIE_ZScore,NFCI_ZScore,M2SL_ZScore,ICSA_ZScore,HOUST_ZScore,DCOILWTICO_ZScore,CPI_YoY_ZScore,CPI_MoM_ZScore,CoreCPI_YoY_ZScore,CoreCPI_MoM_ZScore,PPI_YoY_ZScore,PPI_MoM_ZScore,GDP_YoY_ZScore,GDP_MoM_ZScore,NFP_YoY_ZScore,NFP_MoM_ZScore,RetailSales_YoY_ZScore,RetailSales_MoM_ZScore,INDPRO_YoY_ZScore,INDPRO_MoM_ZScore,WageGrowth_YoY_ZScore,WageGrowth_MoM_ZScore,GDP_Gap_ZScore,UNRATE_3M_MA_ZScore,UNRATE_6M_MA_ZScore,CPI_YoY_3M_MA_ZScore,CPI_YoY_6M_MA_ZScore,UMCSENT_3M_MA_ZScore,UMCSENT_6M_MA_ZScore,YieldCurve_Slope,YieldCurve_Curvature,YieldCurve_Slope_Mom,RealRate_10Y,RealRate_10Y_Mom,FinConditions_Composite,GDP_YoY_Mom,INDPRO_YoY_Mom,NFP_YoY_Mom,M2_YoY,RealM2_Growth,Regime_Rule_Based,Regime_KMeans,Regime_KMeans_Labeled,Regime_HMM,Regime_HMM_Smoothed,Regime_MS
1990-01-31,127.5,132.1,114.9,10047.386,9933.160668,61.6352,,5.4,109196.0,,8.23,8.43,8.28,8.35,0.15,93.0,25.36,,,,0.06006,3166.8,345000.0,1551.0,22.69,,,,,,,,,,,,,,,,,1.149939438390235,5.4,5.4,,,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000036,-0.009999999999999787,,,,0.8607039733237665,,,,,,Expansion,,,,,
1990-02-28,128.0,132.7,114.4,10047.386,9933.160668,62.1951,,5.3,109436.0,,8.24,8.51,8.43,8.44,0.08,89.5,21.99,,,,0.04534,3179.2,350000.0,1437.0,21.55,,0.39215686274509665,,0.4542013626040786,,-0.435161009573537,,0.0,,0.21978827063262596,,,,0.9084094802969789,,,1.149939438390235,5.35,5.35,,,91.25,91.25,0.7071067811865475,0.7071067811865642,-0.7071067811865475,0.0,0.0,0.7071067811865475,,-0.7071067811865444,0.7071067811865475,,0.7071067811866103,0.7071067811865553,0.7071067811865434,0.7071067811865476,-0.7071067811865475,-0.7071067811865476,-0.7071067811865471,,,,-0.7071067811865474,0.7071067811865475,0.7071067811865476,-0.7071067811865476,-0.7071067811865476,,,,,,,,,,,,,,,,,0.0,-0.7071067811865475,-0.7071067811865475,,,-0.7071067811865476,-0.7071067811865476,0.08000000000000007,-0.0600000000000005,,,,0.6198745111763786,,,,,,Expansion,,,,,
1990-03-31,128.6,133.5,114.2,10047.386,9933.160668,62.4916,,5.2,109640.0,,8.28,8.65,8.64,8.65,0.01,91.3,19.73,,,,0.07152,3190.1,346000.0,1289.0,20.34,,0.46874999999999556,,0.6028636021100375,,-0.17482517482517723,,0.0,,0.1864103220146962,,,,0.47672565845220394,,,1.149939438390235,5.3,5.3,,,91.26666666666667,91.26666666666667,1.0288868055369627,1.0440737953277501,-0.8320502943378365,0.0,0.0,0.8836540771660909,,-0.9999999999999989,0.97190864488087,,1.1338934190276673,1.077631812160649,1.0507024008577277,1.1042686641847823,-1.0000000000000002,0.019045028063582634,-0.9282860460916257,,,,0.9560250068523476,0.9778655473130419,-0.37796447300922725,-1.0403411046134523,-1.009779762938177,,0.7071067811865476,,0.7071067811865475,,0.7071067811865476,,0.0,,-0.7071067811865476,,,,-0.7071067811865475,,,0.0,-1.000000000000011,-1.000000000000011,,,-0.5690434042086723,-0.5690434042086723,0.009999999999999787,0.009999999999999787,,,,0.49486200143603754,,,,,,Expansion,,,,,
1990-04-30,128.9,134.0,114.1,10083.855,10005.190999999999,62.3511,,5.4,109674.0,,8.26,9.04,8.96,9.04,0.08,93.9,19.52,,,,0.10601,3201.6,363000.0,1248.0,18.5,,0.2332814930015692,,0.3745318352059934,,-0.08756567425569628,,0.36297003021481533,,0.031010580080259587,,,,-0.22483021718118223,,,0.7862318670378343,5.3,5.325,,,91.56666666666666,91.925,1.040832999733074,1.0984178344921511,-0.8429272304235501,1.5000000000000124,1.5000000000000124,0.48703604582580734,,0.7833494518006426,0.850928828681136,,0.33824071260128846,1.4128763013318835,1.29810267090015,1.3684339461472599,0.0,1.0163907217777177,-0.7847198146670596,,,,1.3649943859475104,1.1534663275310864,1.4481323760764335,-0.9567717223210099,-1.266819446355752,,-1.0944291015154686,,-0.8859005094970938,,0.8015607867203012,,1.1547005383792517,,-1.138747560604877,,,,-1.0693208537913335,,,-1.5,-0.7833494518006511,-0.4391550328268351,,,-0.2453150232162298,0.07855077144551748,0.0799999999999983,0.0799999999999983,-0.07000000000000206,,,0.5156959288241142,,,,,,Expansion,,,,,
1990-05-31,129.1,134.4,114.6,10083.855,10005.190999999999,62.5353,,5.4,109828.0,,8.18,8.6,8.5,8.56,0.1,90.6,17.37,,,,-0.01057,3200.6,359000.0,1212.0,17.47,,0.15515903801395226,,0.29850746268658135,,0.4382120946538226,,0.0,,0.14041614238562428,,,,0.2954238177032886,,,0.7862318670378343,5.333333333333333,5.340000000000001,,,91.93333333333334,91.66,1.0286513353872533,1.128042632705177,0.4985415622797477,1.0954451150102618,1.0954451150103068,0.8062097191821017,,0.6708203932499325,1.1177662537744433,,-1.5391601880594001,-0.19503084468691265,-0.2407517378467674,-0.17967323569951685,0.318097108995018,-0.5941382954910609,-1.1295084104024948,,,,-1.523365465544399,0.8751877915607397,0.7981315661528369,-0.9508769288448551,-1.2327635910998869,,-1.0951901375195188,,-1.029805817392319,,1.3728335498772604,,-0.5,,-0.048481737261982884,,,,-0.14600365836134038,,,-1.0954451150103324,-0.08032193289026242,-0.08105148404372386,,,0.17945502934930455,-0.22341351015676228,0.09999999999999964,0.02000000000000135,0.019999999999999574,,,0.2535487646028814,,,,,,Expansion,,,,,
1990-06-30,129.9,135.1,114.3,10083.855,10005.190999999999,62.7479,,5.2,109850.0,,8.29,8.43,8.24,8.35,0.19,88.3,15.5,,,,-0.161,3213.7,364000.0,1177.0,17.05,,0.6196746707978429,,0.5208333333333259,,-0.2617801047120394,,0.0,,0.020031321703029015,,,,0.3399679860814686,,,0.7862318670378343,5.333333333333333,5.316666666666667,,,90.93333333333332,91.10000000000001,1.458910688839441,1.326408772830856,-0.3986032682999115,0.9128709291753041,0.9128709291752585,1.093492220946681,,-1.186611131336424,0.9854579796134378,,1.0878756313824374,-0.7872355824529453,-1.0117745109125524,-0.823337913877538,1.415070218745561,-1.3306205465284735,-1.2723400294390974,,,,-1.872408114211135,1.2789068143557063,1.1111301107966678,-0.9784869472075439,-1.1150883186638871,,1.3268197735679805,,0.5915588145075805,,-0.4784090866940757,,-0.4472135954999579,,-1.1005297267246796,,,,-0.04716191192788594,,,-0.9128709291752769,-0.07478530044943799,-0.6304484840537651,,,-0.9811891403950916,-0.8501968334822788,0.1899999999999995,0.02999999999999936,0.17999999999999972,,,-0.02409159591225074,,,,,,Expansion,,,,,
1990-07-31,130.5,135.8,114.5,10090.569,10075.351929999999,62.6435,,5.5,109815.0,,8.15,8.36,7.91,8.13,0.45,88.2,21.11,,,,-0.08033,3224.5,369000.0,1171.0,20.57,,0.4618937644341736,,0.5181347150259086,,0.17497812773403787,,0.06658167932800385,,-0.03186162949476712,,,,-0.16638007008998867,,,0.15103263990898785,5.366666666666667,5.333333333333333,,,89.03333333333335,90.3,1.5151170207004618,1.4287727350514714,0.26549712202678694,1.0416996975382196,1.6877754856544966,0.731365770713793,,1.3858697343671693,0.7491013665927566,,-1.6073945868737038,-0.9352619460524251,-1.5480322782406701,-1.2875747065586387,2.081208122531082,-1.1239146967901417,0.3212333540242251,,,,-0.8904808496014369,1.4091395424884319,1.3032093174375687,-0.8821555256588717,0.39227286491481406,,0.43282626452570094,,0.513079695185262,,0.7366439267129941,,-0.03450392604243562,,-1.239536693368646,,,,-1.0373513230717226,,,-1.954138845302029,0.7311701034484103,-0.14209074637515434,,,-1.8754221139519869,-1.4391631935779399,0.4499999999999993,-0.00999999999999801,0.370000000000001,,,0.4336683913474822,,,,,,Expansion,,,,,
1990-08-31,131.6,136.6,116.5,10090.569,10075.351929999999,62.8704,,5.7,109606.0,,8.13,8.86,8.07,8.5,0.79,76.4,29.9,,,,0.17275,3242.0,394000.0,1115.0,27.45,,0.8429118773946254,,0.589101620029453,,1.7467248908296984,,0.0,,-0.19032008377726228,,,,0.3622083695834277,,,0.15103263990898785,5.466666666666666,5.400000000000001,,,84.3,88.11666666666667,1.7354821568553933,1.5229247270236868,2.3430675794534674,0.9147932621004047,1.3407680176528367,1.1282130527352503,,1.9030734987703035,-0.11005878074883899,,-1.5000000000000147,1.0640706634484354,-0.9324387872084391,-0.009324816412821674,2.133123077671005,-2.2935641927850092,1.8830088171844663,,,,1.3850013523432907,1.630955577666542,2.0586842691690705,-1.081059929379755,2.0086961218170725,,1.6844485788339403,,0.9791578318183917,,2.0887891542538917,,-0.4535760290795443,,-1.7162655719959015,,,,0.20083849456258127,,,-1.4801584870640685,1.9862589758390157,1.4790579426429653,,,-2.2569957500283637,-2.079367242709636,0.7899999999999991,0.07000000000000028,0.6899999999999995,,,1.2791421258550528,,,,,,Recession,,,,,
1990-09-30,132.5,137.1,118.4,10090.569,10075.351929999999,62.8839,,5.9,109523.0,,8.2,8.82,8.02,8.47,0.8,72.8,29.11,,,,0.36867,3254.6,404000.0,1110.0,39.53,,0.6838905775075954,,0.36603221083455484,,1.6309012875536544,,0.0,,-0.07572578143532072,,,,0.021472743930361915,,,0.15103263990898785,5.7,5.516666666666667,,,79.13333333333334,85.03333333333333,1.734752106520934,1.4679812991939127,2.302014351170001,0.8264880465807696,1.1496071021940888,1.0210221188096267,,1.9829684169673625,-0.4505229430566847,,-0.3145428397971039,0.8093026382225148,-0.9604559367885624,-0.11508594008173975,1.6318624232714907,-1.933384799452221,1.387523032648269,,,,2.0123507933580065,1.6212002879295475,1.8443559848419027,-0.9845451704494972,2.3844891045129546,,0.8804145454797913,,-0.8967828635752512,,1.469502010395691,,-0.4223888151807505,,-0.8124631040197318,,,,-0.6219040396531477,,,-1.2440886035931058,2.4283093212859144,2.283451349167005,,,-2.211592248153055,-2.2245168191815146,0.8000000000000007,0.10000000000000142,0.6100000000000012,,,1.4245000655169384,,,,,,Recession,,,,,
1990-10-31,133.4,137.6,120.8,9998.704,10143.60708,62.4973,,5.9,109377.0,,8.11,8.65,7.77,8.24,0.88,63.9,30.04,,,,0.44539,3259.3,440000.0,1014.0,35.31,,0.6792452830188811,,0.3646973012399801,,2.0270270270270174,,-0.9104045569679919,,-0.1333053331263767,,,,-0.6147837522799904,,,-1.4285162946197194,5.833333333333333,5.6000000000000005,,,71.03333333333333,80.03333333333333,1.7275732882969572,1.4469720191930597,2.2770408326818883,-2.2250961807814496,1.7183613035767358,0.032936711328314244,,1.576146076098901,-1.0149715185445314,,-1.5334916950125999,0.06895792551527746,-1.418118727356709,-0.9304216894066678,1.523852767278664,-2.0625746696403113,1.328490016036361,,,,1.8365512205994368,1.4620442713907664,2.1898734266870092,-1.3646079684326,1.4608861488610954,,0.7814697813665217,,-0.8216011373481578,,1.5134862679918588,,-2.500954376177485,,-1.0673985539220503,,,,-1.7082887765311314,,,-2.424813344410224,2.1634039468736233,2.1755953071078626,,,-2.281647405236956,-2.3379402100161135,0.8800000000000008,0.0600000000000005,0.4300000000000015,,,1.5645084796988973,,,,,,Recession,,,,,
