,CPIAUCSL,CPILFESL,PPIACO,GDPC1,GDPPOT,INDPRO,RSAFS,UNRATE,PAYEMS,CES0500000003,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIXCLS,BAMLH0A0HYM2,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,RPI,W875RX1,DPCERA3M086SBEA,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,M1SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,TB3MS,TB6MS,GS1,GS5,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61
1960-01-01,29.37,30.5,31.6,3517.181,3493.325542,24.1658,,5.2,54274.0,,3.99,,,,,,,,,,,298.2,,1460.0,,2695.694,2537.6,15.789,25.3094,24.0804,33.9891,21.6853,40.0639,9.063,22.5938,14.0357,33.6724,23.0281,21.4077,33.9365,85.5616,68962.0,65347.0,13.5,1638.0,1045.0,915.0,450.0,465.0,19491.0,686.0,3021.0,15687.0,9289.0,6398.0,34783.0,11095.0,2657.9,5554.1,2496.0,8307.0,40.1,3.0,40.6,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,,140.0,1015.3,50.7,18.8,18.0,39.6291,27.623,56015.58,,4.35,4.74,5.03,4.92,4.61,5.34,0.36,0.75,1.04,0.93,0.73,0.62,1.35,33.1,33.2,30.8
1960-02-01,29.41,30.6,31.6,,,23.9508,,4.8,54513.0,,3.97,,,,,100.0,,,,,,298.4,,1503.0,,2698.789,2539.9,15.858,25.1659,23.9978,33.602,21.3869,39.6537,9.1218,22.301,13.8032,33.4661,22.8494,21.3806,34.2904,84.6108,68949.0,65620.0,13.1,1431.0,1034.0,841.0,412.0,429.0,19605.0,690.9,3053.0,15765.0,9358.0,6407.0,34908.0,11130.0,2662.6,5578.0,2506.0,8326.0,39.7,2.8,40.3,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,,139.9,1014.6,49.6,18.2,17.4,39.7872,27.696,56364.63,,3.96,4.3,4.66,4.69,4.56,5.34,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,33.1,33.2,30.9
1960-03-01,29.41,30.6,31.8,,,23.7357,,5.4,54454.0,,3.84,,,,,,,,,,,299.3,,1109.0,,2703.859,2542.2,16.083,25.0798,23.9702,33.6407,20.9641,40.0183,9.1414,21.935,13.3673,33.4808,22.5685,22.1935,34.6443,83.2421,68399.0,64673.0,13.0,1666.0,1120.0,959.0,519.0,440.0,19373.0,689.2,2881.0,15707.0,9301.0,6406.0,35081.0,11117.0,2666.8,5573.0,2513.0,8525.0,39.5,2.7,40.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,,139.8,1017.7,49.5,18.0,17.4,40.018,27.7862,56862.88,,3.31,3.61,4.02,4.31,4.49,5.25,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,33.4,33.6,30.9
1960-04-01,29.54,30.6,31.8,3498.246,3529.3878299999997,23.5476,,5.2,54813.0,,3.92,,,,,,,,,,,300.1,,1289.0,,2713.243,2551.4,16.331,25.1372,23.9978,33.873,20.9392,40.4285,9.0434,21.4226,12.8878,33.1875,22.3898,22.2206,35.706,82.2593,69579.0,65959.0,12.6,1735.0,1002.0,896.0,465.0,431.0,19446.0,692.9,3004.0,15654.0,9242.0,6412.0,35367.0,11279.0,2677.3,5671.2,2520.0,8534.0,39.8,2.3,40.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,,139.6,1015.9,49.7,18.1,17.5,40.5152,27.8319,57711.4,,3.23,3.55,4.04,4.29,4.45,5.2,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,33.4,33.6,30.8
1960-05-01,29.57,30.6,31.7,,,23.5207,,5.1,54475.0,,3.85,,,,,93.3,,,,,,300.9,,1271.0,,2719.777,2557.6,16.002,25.2807,24.1631,34.0665,21.1382,40.5653,9.0728,21.2274,12.7135,33.2394,22.2622,21.9496,34.723,81.4711,69626.0,66057.0,11.9,1718.0,1074.0,797.0,408.0,389.0,19374.0,685.8,3021.0,15575.0,9169.0,6406.0,35101.0,11157.0,2671.7,5596.8,2523.0,8432.0,39.6,2.6,40.1,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,,139.6,1017.6,49.7,18.2,17.7,40.8926,27.8235,57951.03,,3.29,3.58,4.21,4.49,4.46,5.28,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,33.4,33.6,30.8
1960-06-01,29.61,30.7,31.7,,,23.225,,5.4,54348.0,,3.32,,,,,,,,,,,302.3,,1247.0,,2721.855,2557.0,15.998,24.9938,23.8876,33.8343,20.9144,40.3374,8.9553,20.8858,12.3066,33.2686,22.0069,22.0851,34.5657,80.2236,69934.0,66168.0,11.9,1738.0,1182.0,854.0,458.0,396.0,19240.0,682.0,2999.0,15466.0,9078.0,6388.0,35108.0,11147.0,2668.0,5594.8,2528.0,8432.0,39.5,2.4,39.9,208.0,323.0,408.0,308.0,958.0,176.0,213.0,285.0,284.0,,139.6,1020.9,50.0,18.3,17.9,41.3564,27.7933,58387.06,,2.46,2.74,3.36,4.12,4.45,5.26,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,33.4,33.6,30.9
1960-07-01,29.55,30.6,31.7,3515.385,3564.8860659999996,23.1443,,5.5,54306.0,,3.23,,,,,,,,,,,304.1,,1197.0,,2726.734,2561.9,16.031,24.8503,23.7498,33.5246,20.1186,40.4286,8.8475,20.9102,12.3793,32.9928,21.9558,22.3019,35.4308,79.7275,69745.0,65909.0,12.6,1709.0,1184.0,921.0,521.0,400.0,19170.0,663.1,3002.0,15413.0,9035.0,6378.0,35136.0,11142.0,2667.0,5597.3,2536.0,8442.0,39.6,2.4,39.9,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,,140.2,1029.1,50.5,18.5,18.1,41.3958,27.8032,58746.71,,2.3,2.71,3.2,3.79,4.41,5.22,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,33.5,33.7,30.8
1960-08-01,29.61,30.6,31.6,,,23.1175,,5.6,54272.0,,2.98,,,,,97.2,,,,,,306.9,,1344.0,,2722.383,2555.4,16.016,24.7929,23.7498,33.602,20.3424,40.4286,8.7299,20.8126,12.3066,32.8194,21.8537,22.3832,35.1555,79.0505,69841.0,65895.0,12.2,1746.0,1287.0,927.0,517.0,410.0,19105.0,682.8,2973.0,15360.0,9007.0,6353.0,35167.0,11141.0,2691.3,5592.3,2543.0,8472.0,39.4,2.4,39.7,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,,141.3,1036.5,50.3,18.5,18.2,41.3249,27.8468,58947.15,,2.3,2.59,2.95,3.62,4.28,5.08,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,33.4,33.6,30.8
1960-09-01,29.61,30.6,31.6,,,22.8755,,5.5,54227.0,,2.6,,,,,,,,,,,308.4,,1097.0,,2725.93,2556.1,16.092,24.592,23.6121,33.4471,20.0937,40.2918,8.6515,20.471,12.1468,32.5878,21.6239,22.5729,35.1555,77.9187,70151.0,66267.0,12.9,1677.0,1213.0,982.0,516.0,466.0,19057.0,678.3,2959.0,15330.0,8985.0,6345.0,35170.0,11124.0,2676.7,5591.1,2549.0,8494.0,39.1,2.3,39.4,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,,141.2,1041.5,49.9,18.6,18.3,41.4006,27.9041,59364.65,,2.48,2.83,3.07,3.61,4.25,5.01,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,33.4,33.7,30.8
1960-10-01,29.75,30.8,31.7,3470.278,3599.087586,22.8487,,6.1,54142.0,,2.47,,,,,,,,,,,309.5,,1246.0,,2733.981,2564.1,16.17,24.7355,23.7223,33.7956,20.3175,40.702,8.5829,20.3978,12.0015,32.3913,21.5984,22.6,35.3521,77.5287,69884.0,65632.0,13.5,1766.0,1282.0,1189.0,623.0,566.0,18952.0,677.2,2956.0,15231.0,8902.0,6329.0,35190.0,11117.0,2672.0,5596.8,2548.0,8502.0,39.4,2.4,39.7,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,,140.9,1040.3,50.1,18.8,18.6,41.5247,27.9869,59628.99,,2.3,2.73,3.04,3.76,4.3,5.11,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,33.7,34.0,30.8
1960-11-01,29.78,30.8,31.7,,,22.5261,,6.1,53961.0,,2.44,,,,,90.1,,,,,,310.9,,1246.0,,2722.236,2549.4,16.114,24.4772,23.4467,33.1762,19.6461,40.2918,8.5633,19.861,11.493,32.0521,21.1899,22.6813,34.8016,75.7724,70439.0,66109.0,13.9,1718.0,1367.0,1223.0,673.0,550.0,18799.0,666.3,2936.0,15112.0,8802.0,6310.0,35162.0,11076.0,2667.4,5575.0,2557.0,8516.0,39.0,2.1,39.3,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,,140.9,1044.0,50.3,19.0,18.9,41.6827,27.9885,59874.01,,2.37,2.66,3.08,3.81,4.31,5.08,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,33.7,34.0,30.7
1960-12-01,29.81,30.7,31.7,,,22.096,,6.6,53742.0,,1.98,,,,,,,,,,,312.4,,1063.0,,2709.794,2534.5,15.916,24.1329,23.1437,32.9439,18.9746,40.2462,8.3674,19.3242,10.9554,31.9634,20.8325,22.7626,35.0376,74.2557,70395.0,65778.0,12.4,2102.0,1468.0,1142.0,588.0,554.0,18548.0,658.0,2862.0,14947.0,8681.0,6266.0,35194.0,11045.0,2663.6,5564.1,2560.0,8597.0,38.0,2.0,38.4,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,,140.7,1048.0,49.8,19.3,19.2,42.1051,28.1212,60025.31,,2.25,2.5,2.86,3.67,4.35,5.1,0.27,0.52,0.88,1.69,1.86,2.37,3.12,33.6,33.8,30.7
