,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
1990-01-01,127.5,132.1,114.9,10047.386,9933.160668,61.6352,,5.4,109196.0,,8.23,,,,,93.0,,,,,,3166.8,,1551.0,
1990-01-02,,,,,,,,,,,,7.94,7.87,7.87,0.07,,17.24,,,,,,,,22.88
1990-01-03,,,,,,,,,,,,7.99,7.94,7.92,0.05,,18.19,,,,,,,,23.81
1990-01-04,,,,,,,,,,,,7.98,7.92,7.91,0.06,,19.22,,,,,,,,23.41
1990-01-05,,,,,,,,,,,,7.99,7.9,7.92,0.09,,20.11,,,,0.03179,,,,23.07
1990-01-06,,,,,,,,,,,,,,,,,,,,,,,355000.0,,
1990-01-08,,,,,,,,,,,,8.02,7.9,7.92,0.12,,20.26,,,,,,,,21.64
1990-01-09,,,,,,,,,,,,8.02,7.91,7.92,0.11,,22.2,,,,,,,,22.25
1990-01-10,,,,,,,,,,,,8.03,7.91,7.92,0.12,,22.44,,,,,,,,22.9
1990-01-11,,,,,,,,,,,,8.04,7.91,7.94,0.13,,20.05,,,,,,,,23.15
1990-01-12,,,,,,,,,,,,8.1,7.93,7.99,0.17,,24.64,,,,0.04345,,,,23.17
1990-01-13,,,,,,,,,,,,,,,,,,,,,,,369000.0,,
1990-01-15,,,,,,,,,,,,,,,,,26.34,,,,,,,,22.36
1990-01-16,,,,,,,,,,,,8.2,8.1,8.11,0.1,,24.18,,,,,,,,22.61
1990-01-17,,,,,,,,,,,,8.19,8.09,8.11,0.1,,24.16,,,,,,,,22.11
1990-01-18,,,,,,,,,,,,8.32,8.25,8.27,0.07,,24.34,,,,,,,,22.78
1990-01-19,,,,,,,,,,,,8.26,8.2,8.2,0.06,,22.5,,,,0.05313,,,,23.7
1990-01-20,,,,,,,,,,,,,,,,,,,,,,,375000.0,,
1990-01-22,,,,,,,,,,,,8.27,8.18,8.19,0.09,,26.7,,,,,,,,22.57
1990-01-23,,,,,,,,,,,,8.26,8.18,8.18,0.08,,24.72,,,,,,,,22.34
1990-01-24,,,,,,,,,,,,8.38,8.2,8.28,0.18,,25.39,,,,,,,,23.43
1990-01-25,,,,,,,,,,,,8.42,8.24,8.31,0.18,,25.63,,,,,,,,24.48
1990-01-26,,,,,,,,,,,,8.49,8.28,8.38,0.21,,26.28,,,,0.06006,,,,22.56
1990-01-27,,,,,,,,,,,,,,,,,,,,,,,345000.0,,
1990-01-29,,,,,,,,,,,,8.5,8.3,8.39,0.2,,26.44,,,,,,,,22.79
1990-01-30,,,,,,,,,,,,8.51,8.3,8.43,0.21,,27.25,,,,,,,,22.29
1990-01-31,,,,,,,,,,,,8.43,8.28,8.35,0.15,,25.36,,,,,,,,22.69
1990-02-01,128.0,132.7,114.4,,,62.1951,,5.3,109436.0,,8.24,8.42,8.28,8.35,0.14,89.5,24.87,,,,,3179.2,,1437.0,22.71
1990-02-02,,,,,,,,,,,,8.5,8.37,8.42,0.13,,24.32,,,,0.06155,,,,23.04
1990-02-03,,,,,,,,,,,,,,,,,,,,,,,368000.0,,
